Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2016,5027756,4.0,"3,9 stars. What a delicious inexpensive blend of Touriga Nacional & Franca, Tinta Roriz, Tinto Cao & Syrah! Superb cooled down with food.

Lovely perfumed nose, but not dense, with very floral ethereal liquorice, subtle smokey oak, thin blueberry & cassis, a dash of rum-infused raisin, ripe thin blackberry & mulberry, soft vanilla-infused black tea with milk & a piece of candied sugar.

Mid body, fresh balanced acidity, mature smooth mid tannins.

On the palate, much as above. Very...

[SEE MORE...-->]",2021-04-26T11:39:42.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,3.8,Lovely Douro Red (IGO Duriense for tables wines or declassed wines) to accompany the 9 hrs slow bbqd pulled lamb. Spicy tones of the indigenous grapes and a dash of Syrah. White pepper - cloves - spice box - leather - forrest fruits. With some decanting the wine opened up. ,2022-06-13T06:37:51.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"A dry red blend from lovely Douro. A blend of typical Port grapes and Syrah. Decently priced for pretty decent wine.

Enough structure and depth to be taken seriously. Dark fruits, both currants and cherries, hint of clay, iron and herbaceous tones. 

Med acidity, med/med+ tannic. Distinct impressions of laurel licorice, bay leaf, spices. Good balance. Wood love to try this with Chinese food one day. Med+ finish. 15/16 pts.",2022-01-18T18:14:43.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Hints of licorice in the nose. A deep Ruby color. Black cherry, tobacco and a bitter raisin taste. A long acidic aftertaste. Bought from Oddlots 12$",2019-05-08T01:01:05.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Ruby-red color, nose of cranberry, strawberry, raspberry. Palate is cherry, with smooth and fully developed tannins and some complex notes of chalk and earth.",2022-01-28T23:21:10.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Great value for the price. 5 grapes, a beautiful blend. Good structure and lots of red fruit, cherry, vanilla leather oak wish is was stronger that 13% abv ",2020-04-13T13:19:30.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Traditional Portugaise blend. Ruby colour with brown reflections. Smell like cassis and blackberry. Medium long taste with tones of oak, chocolate and vanilla. Pleasant tannins.",2022-02-02T21:00:34.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Deep ruby. Clean, pronounced aromas,  fully developed, cherry,  raspberry,  smoke, mushroom,  coffee,  meat.
Dry, m acidity, m+ tannins, h alcohol, pronounced flavor intensity,  m+ body, long finish.",2021-03-21T20:14:37.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Heavy rich aroma and initial mouth feel, like black cherry hard candy. Lots of fruit especially in the finish with brown sugar and crème caramel undertones. A dusty tannin gives a tart balance. ",2020-08-24T02:13:53.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
2016,5027756,4.0,"Lighter than expected, but still robust. Aromas of underbrush, saline, dried red fruit and dark fruit. Light hint of baking spices on the palate along with dark berries, dark fruit and underbrush. Delightful and an excellent value. ",2021-01-14T01:15:16.000Z,Quinta da Romaneira,R de Romaneira 2016,3.8,399
